a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
68.5,0.0005104784130452523,68.5,0.0003954091130189808,68.5,0.00037033550445174086,68.5,0.0004456230497927647,68.5,0.0005183184265295265,68.5,0.00042716769170872323,68.5,0.00038701588968612083,68.5,0.00039346845849605716,68.5,0.0005183184265295265,68.5,0.0008828428719138758,68.5,0.00038261297504801607,68.5,0.0004312622819289229,68.5,0.0005183184265295265,68.5,0.0008622972996040678,68.5,0.0013633489462362423,68.5,0.00037907571792395844,68.5,0.0005183184265295265,68.5,0.0009730890011251689,68.5,0.0016514039677750147,68.5,0.002963708165789622,68.5,0.0005183184265295265,68.5,0.0010160998808332355,68.5,0.001961575469757483,68.5,0.003846238025415703,68.5,0.005434924913959528
68.60000000000001,0.0005026996215284186,68.60000000000001,0.00038940687955853063,68.60000000000001,0.00036452550208203067,68.60000000000001,0.00043871699547817783,68.60000000000001,0.0005100760135245921,68.60000000000001,0.0004202465071802219,68.60000000000001,0.00038103172922942646,68.60000000000001,0.000387003013709275,68.60000000000001,0.0005100760135245921,68.60000000000001,0.0008703420013918157,68.60000000000001,0.0003768704470127907,68.60000000000001,0.0004251082060890532,68.60000000000001,0.0005100760135245921,68.60000000000001,0.0008501708739605928,68.60000000000001,0.0013461554799065938,68.60000000000001,0.0003727645477452516,68.60000000000001,0.0005100760135245921,68.60000000000001,0.0009593736409015328,68.60000000000001,0.0016336798703661228,68.60000000000001,0.0029362546625901305,68.60000000000001,0.0005100760135245921,68.60000000000001,0.0010039988892616301,68.60000000000001,0.0019411879878719503,68.60000000000001,0.0038106892590743114,68.60000000000001,0.005385704153963815
68.7,0.0004949688429339981,68.7,0.00038344615216508887,68.7,0.0003587708941420184,68.7,0.00043189970175731764,68.7,0.0005019512131407653,68.7,0.00041337419095096776,68.7,0.0003750912781362067,68.7,0.0003806227468785708,68.7,0.0005019512131407653,68.7,0.0008580125562694863,68.7,0.00037117001184501535,68.7,0.000419012147341005,68.7,0.0005019512131407653,68.7,0.0008382075189000331,68.7,0.0013291299345302174,68.7,0.0003665227963204896,68.7,0.0005019512131407653,68.7,0.0009458393217802509,68.7,0.0016160964027794194,68.7,0.002908880164322944,68.7,0.0005019512131407653,68.7,0.0009920155952562043,68.7,0.0019209634120990976,68.7,0.0037752183990978055,68.7,0.005336664549190314
68.8,0.000487286990193403,68.8,0.00037752734515337876,68.8,0.0003530716830436622,68.8,0.00042517015800690774,68.8,0.0004939420204481328,68.8,0.0004065515172464625,68.8,0.0003691948858542124,68.8,0.0003743265940871992,68.8,0.0004939420204481328,68.8,0.0008458515402214243,68.8,0.000365511882913502,68.8,0.0004129735354479404,68.8,0.0004939420204481328,68.8,0.0008264037117872203,68.8,0.0013122696998813927,68.8,0.00036035022973425436,68.8,0.0004939420204481328,68.8,0.0009324830248656861,68.8,0.0015986503496310425,68.8,0.002881581469344049,68.8,0.0004939420204481328,68.8,0.0009801477785077268,68.8,0.001900897549394267,68.8,0.0037398234826314498,68.8,0.00528780247098077
68.9,0.0004796549648614767,68.9,0.0003716508722207932,68.9,0.00034742786991792267,68.9,0.0004185273570286485,68.9,0.0004860464569214903,68.9,0.0003997792482261578,68.9,0.0003633429059794219,68.9,0.00036811350102170166,68.9,0.0004860464569214903,68.9,0.0008338559952860662,68.9,0.000359896278223856,68.9,0.00040699181834306973,68.9,0.0004860464569214903,68.9,0.0008147560016909501,68.9,0.001295572224926903,68.9,0.00035424661370237533,68.9,0.0004860464569214903,68.9,0.0009193017770405471,68.9,0.0015813385934048392,68.9,0.002854355580999753,68.9,0.0004860464569214903,68.9,0.0009683932730162624,68.9,0.001880986327176599,68.9,0.003704502753005321,68.9,0.005239114491768753
69.0,0.0004720736565904292,69.0,0.00036581714618586837,69.0,0.00034183945435458193,69.0,0.0004119702955679446,69.0,0.0004782625714059606,69.0,0.0003930581335971195,69.0,0.00035753569571841997,69.0,0.0003619824235065885,69.0,0.0004782625714059606,69.0,0.0008220230031664679,69.0,0.00035432342008626897,69.0,0.00040106646206884055,69.0,0.0004782625714059606,69.0,0.0008032610106709929,69.0,0.0012790350184095462,69.0,0.0003482117134073333,69.0,0.0004782625714059606,69.0,0.0009062926519748785,69.0,0.001564158115384682,69.0,0.0028271997086986678,69.0,0.0004782625714059606,69.0,0.0009567499674990988,69.0,0.0018612257954192229,69.0,0.0036692546612352613,69.0,0.005190597389901893
69.10000000000001,0.0004645439426056227,69.10000000000001,0.0003600265787073044,69.10000000000001,0.0003363064341410378,69.10000000000001,0.00040549797481529597,69.10000000000001,0.0004705884410342809,69.10000000000001,0.0003863889102299342,69.10000000000001,0.0003517736153339965,69.10000000000001,0.00035593232801152993,69.10000000000001,0.0004705884410342809,69.10000000000001,0.0008103496864437855,69.10000000000001,0.00034879353476575936,69.10000000000001,0.00039519695069002253,69.10000000000001,0.0004705884410342809,69.10000000000001,0.0007919154349268728,69.10000000000001,0.001262655649357376,69.10000000000001,0.00034224529332872446,69.10000000000001,0.0004705884410342809,69.10000000000001,0.0008934527710196428,69.10000000000001,0.0015471059964576948,69.10000000000001,0.00280011126866266,69.10000000000001,0.0004705884410342809,69.10000000000001,0.0009452158057283189,69.10000000000001,0.0018416121285503688,69.10000000000001,0.0036340778671198185,69.10000000000001,0.005142248153994752
69.2,0.00045706668719151133,69.2,0.0003542795799842488,69.2,0.0003308288049981455,69.2,0.00039910940089728307,69.2,0.00046302217207708587,69.2,0.00037977230176539854,69.2,0.00034605702757794143,69.2,0.00034996219212741824,69.2,0.00046302217207708587,69.2,0.0007988332097144956,69.2,0.0003433068521144301,69.2,0.00038938278618071186,69.2,0.00046302217207708587,69.2,0.0007807160458188817,69.2,0.001246431747541063,69.2,0.0003363471170716117,69.2,0.00046302217207708587,69.2,0.0008807793040165575,69.2,0.001530179417792988,69.2,0.0027730878843503916,69.2,0.00046302217207708587,69.2,0.0009337887868144908,69.2,0.0018221416271356494,69.2,0.003598971239949481,69.2,0.00509406398678872
69.3,0.00044964274117986395,69.3,0.00034857655844183966,69.3,0.00032540656031472716,69.3,0.0003928035853491501,69.3,0.00045556190073697096,69.3,0.0003732090182221319,69.3,0.00034038629710807494,69.3,0.0003440710050154929,69.3,0.00045556190073697096,69.3,0.0007874707806408554,69.3,0.0003378636051883968,69.3,0.0003836234882850769,69.3,0.00045556190073697096,69.3,0.0007696596907571434,69.3,0.0012303610038505567,69.3,0.0003305169471907069,69.3,0.00045556190073697096,69.3,0.000868269470001673,69.3,0.001513375661400082,69.3,0.002746127386568297,69.3,0.00045556190073697096,69.3,0.0009224669654231477,69.3,0.0018028107193741078,69.3,0.0035639338588264627,69.3,0.0050460423085293615
69.4,0.00044227294144579785,69.4,0.0003429179203976071,69.4,0.00032003969088245703,69.4,0.0003865795455740354,69.4,0.0004482057938767503,69.4,0.0003666997555989477,69.4,0.00033476178989598346,69.4,0.0003382577678255989,69.4,0.0004482057938767503,69.4,0.0007762596509204449,69.4,0.0003324640298485551,69.4,0.00037791859435486294,69.4,0.0004482057938767503,69.4,0.0007587432939629274,69.4,0.00121444117061997,69.4,0.0003247545450120665,69.4,0.0004482057938767503,69.4,0.0008559205378217102,69.4,0.0014966921105651334,69.4,0.0027192278132627725,69.4,0.0004482057938767503,69.4,0.0009112484519349847,69.4,0.0017836159623801013,69.4,0.0035289650126026266,69.4,0.004998180759852639
69.5,0.00043495811040942373,69.5,0.00033730406971491,69.5,0.00031472818462923954,69.5,0.00038043630528673117,69.5,0.00044095204968999695,69.5,0.0003602451954773462,69.5,0.00032918387262254024,69.5,0.0003325214940859193,69.5,0.00044095204968999695,69.5,0.0007651971171808502,69.5,0.0003271083643473499,69.5,0.00037226765916013833,69.5,0.00044095204968999695,69.5,0.0007479638571002777,69.5,0.0011986700618849347,69.5,0.00031905967045313367,69.5,0.00044095204968999695,69.5,0.0008437298266542896,69.5,0.0014801262501622436,69.5,0.002692387409009018,69.5,0.00044095204968999695,69.5,0.0009001314125448099,69.5,0.0017645540432725726,69.5,0.0034940641994356575,69.5,0.004950477204199602
69.60000000000001,0.00042769905554463153,69.60000000000001,0.00033173540743969173,69.60000000000001,0.00030947202635421604,69.60000000000001,0.0003743728949421972,69.60000000000001,0.00043379889831136946,69.60000000000001,0.0003538460046206889,69.60000000000001,0.00032365291206409185,69.60000000000001,0.000326861210063119,69.60000000000001,0.00043379889831136946,69.60000000000001,0.0007542805217930419,69.60000000000001,0.0003217968489028313,69.60000000000001,0.00036667025467791687,69.60000000000001,0.00043379889831136946,69.60000000000001,0.0007373184597909032,69.60000000000001,0.0011830455535756974,69.60000000000001,0.0003134320818406203,69.60000000000001,0.00043379889831136946,69.60000000000001,0.0008316947064454639,69.60000000000001,0.001463675666848531,69.60000000000001,0.002665604624196128,69.60000000000001,0.00043379889831136946,69.60000000000001,0.0008891140693012401,69.60000000000001,0.0017456217800634537,69.60000000000001,0.0034592311259781174,69.60000000000001,0.0049029297297412755
69.7,0.0004204965688942482,69.7,0.0003262123314247186,69.7,0.0003042711974632952,69.7,0.0003683883521483989,69.7,0.0004267446023738143,69.7,0.00034750283457459614,69.7,0.0003181692744704531,69.7,0.00032127595509502346,69.7,0.0004267446023738143,69.7,0.0007435072536048446,69.7,0.0003165297252592767,69.7,0.00036112596985784996,69.7,0.0004267446023738143,69.7,0.0007268042599976842,69.7,0.0011675655836509429,69.7,0.0003078715357267106,69.7,0.0004267446023738143,69.7,0.0008198125982554856,69.7,0.0014473380491393912,69.7,0.0026388781139114756,69.7,0.0004267446023738143,69.7,0.000878194700091308,69.7,0.0017268161223502336,69.7,0.0034244657062026465,69.7,0.004855536650827396
69.8,0.00041335142659267395,69.8,0.00032073523593989094,69.8,0.00029912567570686505,69.8,0.00036248172206368434,69.8,0.00041978745749247324,69.8,0.0003412163212652457,69.8,0.00031273332493634486,69.8,0.0003157647818920543,69.8,0.00041978745749247324,69.8,0.0007328747486056184,69.8,0.0003113072362382427,69.8,0.00035563441036436355,69.8,0.00041978745749247324,69.8,0.0007164184943003321,69.8,0.0011522281521683493,69.8,0.0003023777867054345,69.8,0.00041978745749247324,69.8,0.0008080809745244889,69.8,0.001431111187353608,69.8,0.0026122067365383786,69.8,0.00041978745749247324,69.8,0.0008673716385685557,69.8,0.0017081341518128484,69.8,0.003389768059868068,69.8,0.0048082965089780395
69.9,0.00040626438839391516,69.9,0.0003153045112710893,69.9,0.00029403543491879976,69.9,0.000356652057777813,69.9,0.0004129257927045539,69.9,0.00033498708460024513,69.9,0.000307345426766983,69.9,0.00031032675681229706,69.9,0.0004129257927045539,69.9,0.0007223804905097906,69.9,0.0003061296252780555,69.9,0.0003501951982980502,69.9,0.0004129257927045539,69.9,0.0007061584780421923,69.9,0.0011370313212971384,69.9,0.0002969505872270509,69.9,0.0004129257927045539,69.9,0.0007964973592580061,69.9,0.0014149929734564289,69.9,0.002585589552066903,69.9,0.0004129257927045539,69.9,0.0008566432740222734,69.9,0.0016895730825272476,69.9,0.0033551385106399215,69.9,0.004761208073390136
70.0,0.00039923619721162233,70.0,0.00030992054330725535,70.0,0.000289000444759704,70.0,0.000350898420678397,70.0,0.0004061579708462902,70.0,0.0003288157280701892,70.0,0.0003020059408394732,70.0,0.00030496096010723586,70.0,0.0004061579708462902,70.0,0.0007120220112734965,70.0,0.0003009971359657642,70.0,0.0003448079718963109,70.0,0.0004061579708462902,70.0,0.0006960216053746582,70.0,0.0011219732152666156,70.0,0.00029158968741436347,70.0,0.0004061579708462902,70.0,0.0007850593281333756,70.0,0.0013989814007740265,70.0,0.002559025820126934,70.0,0.0004061579708462902,70.0,0.0008460080511963339,70.0,0.0016711302610713736,70.0,0.0033205775838685224,70.0,0.004714270340996581
70.10000000000001,0.0003922675786622252,70.10000000000001,0.0003045837131179752,70.10000000000001,0.0002840206704620299,70.10000000000001,0.0003452198807993606,70.10000000000001,0.0003994823888690902,70.10000000000001,0.00032270283835171207,70.10000000000001,0.00029671522496092117,70.10000000000001,0.0002996664861392079,70.10000000000001,0.0003994823888690902,70.10000000000001,0.0007017968915335434,70.10000000000001,0.0002959100115603964,70.10000000000001,0.00033947238521330765,70.10000000000001,0.0003994823888690902,70.10000000000001,0.0006860053491830576,70.10000000000001,0.00110705202025638,70.10000000000001,0.00028629483487739127,70.10000000000001,0.0003994823888690902,70.10000000000001,0.0007737645085310258,70.10000000000001,0.0013830745635951735,70.10000000000001,0.0025325149977502084,70.10000000000001,0.0003994823888690902,70.10000000000001,0.000835464470053615,70.10000000000001,0.0016528031664653883,70.10000000000001,0.0032860860040361426,70.10000000000001,0.0046674825360736305
70.2,0.00038535924061969983,70.2,0.00029929439652223055,70.2,0.0002790960725800624,70.2,0.00033961551715506945,70.2,0.00039289747810845036,70.2,0.000316648984914924,70.2,0.00029147363322587445,70.2,0.0002944424435724429,70.2,0.00039289747810845036,70.2,0.0006917027609847522,70.2,0.00029086849450961127,70.2,0.00033418810778065687,70.2,0.00039289747810845036,70.2,0.0006761072609083442,70.2,0.001092265984231445,70.2,0.0002810657745305072,70.2,0.00039289747810845036,70.2,0.0007626105794967385,70.2,0.0013672706566598125,70.2,0.0025060567368706595,70.2,0.00039289747810845036,70.2,0.0008250110854866507,70.2,0.0016345894099120209,70.2,0.0032516646918831493,70.2,0.004620844109391929
70.3,0.0003785118727791936,70.3,0.0002940529636484656,70.3,0.00027422660674374214,70.3,0.0003340844180575296,70.3,0.0003864017044899618,70.3,0.000310654719633658,70.3,0.00028628151537232597,70.3,0.0002892879555347712,70.3,0.0003864017044899618,70.3,0.0006817372986802012,70.3,0.00028587282596120644,70.3,0.00032895482425041316,70.3,0.0003864017044899618,70.3,0.0006663249702623097,70.3,0.0010776134167089784,70.3,0.0002759022484095757,70.3,0.0003864017044899618,70.3,0.0007515952716313066,70.3,0.0013515679745302223,70.3,0.002479650881562152,70.3,0.0003864017044899618,70.3,0.0008146465069789598,70.3,0.0016164867343677132,70.3,0.003217314761223573,70.3,0.00457435473694238
70.4,0.0003717261462273052,70.4,0.0002888597784879911,70.4,0.0002694122234178032,70.4,0.00032862568141636434,70.4,0.00037999356868708355,70.4,0.0003047205764008246,70.4,0.0002811392161400485,70.4,0.00028420215975466333,70.4,0.00037999356868708355,70.4,0.000671898233272586,70.4,0.0002809232452706304,70.4,0.00032377223401964904,70.4,0.00037999356868708355,70.4,0.0006566561848423941,70.4,0.0010630926884767915,70.4,0.00027080399549169696,70.4,0.00037999356868708355,70.4,0.0007407163669169175,70.4,0.0013359649108567518,70.4,0.0024532974650380516,70.4,0.00037999356868708355,70.4,0.0008043693982164423,70.4,0.0015984930139232504,70.4,0.003183037515450589,70.4,0.004528014318228596
70.5,0.0003650027130259502,70.5,0.0002837151984432878,70.5,0.00026465286766587446,70.5,0.0003232384150243518,70.5,0.00037367160622090036,70.5,0.0002988470707492201,70.5,0.0002760470746303418,70.5,0.0002791842086703385,70.5,0.00037367160622090036,70.5,0.0006621833431869718,70.5,0.0002760199895033775,70.5,0.0003186400508383155,70.5,0.00037367160622090036,70.5,0.0006470986896466856,70.5,0.0010487022312481607,70.5,0.0002657707515160728,70.5,0.00037367160622090036,70.5,0.0007299716984776526,70.5,0.0013204599575255287,70.5,0.0024269967064021085,70.5,0.00037367160622090036,70.5,0.000794178476645749,70.5,0.001580606253024934,70.5,0.0031488344437628703,70.5,0.004481822974145684
70.60000000000001,0.0003583422058028843,70.60000000000001,0.0002786195738706333,70.60000000000001,0.0002599484789206261,70.60000000000001,0.000317921736823862,70.60000000000001,0.00036743438751075025,70.60000000000001,0.00029303469947842994,70.60000000000001,0.00027100542366999844,70.60000000000001,0.0002742332695132823,70.60000000000001,0.00036743438751075025,70.60000000000001,0.0006525904567304898,70.60000000000001,0.00027116329293789534,70.60000000000001,0.0003135580024017297,70.60000000000001,0.00036743438751075025,70.60000000000001,0.000637650346493949,70.60000000000001,0.0010344405372621432,70.60000000000001,0.0002608022488083628,70.60000000000001,0.00036743438751075025,70.60000000000001,0.0007193591502835102,70.60000000000001,0.0013050517037057556,70.60000000000001,0.002400749007170849,70.60000000000001,0.00036743438751075025,70.60000000000001,0.0007840725129911681,70.60000000000001,0.0015628245855157385,70.60000000000001,0.0031147072170966115,70.60000000000001,0.004435781044444238
70.7,0.0003517452373556456,70.7,0.00027357324762059985,70.7,0.0002552989907597468,70.7,0.00031267477515978557,70.7,0.00036128051787682027,70.7,0.00028728394028970395,70.7,0.00026601458918032293,70.7,0.0002693485243667314,70.7,0.00036128051787682027,70.7,0.0006431174521418412,70.7,0.0002663533865652841,70.7,0.00030852582992753986,70.7,0.00036128051787682027,70.7,0.000628309093353877,70.7,0.001020306158824322,70.7,0.00025589821610650005,70.7,0.00036128051787682027,70.7,0.000708876656793935,70.7,0.0012897388347833634,70.7,0.002374554947571966,70.7,0.00036128051787682027,70.7,0.0007740503307209565,70.7,0.0015451462735112972,70.7,0.0030806576837987855,70.7,0.004389889084806293
70.8,0.00034521240026421626,70.8,0.00026857655457462073,70.8,0.00025070433068950603,70.8,0.0003074966690131556,70.8,0.00035520863748802155,70.8,0.00028159525142767706,70.8,0.00026107488955242345,70.8,0.0002645291701988176,70.8,0.00035520863748802155,70.8,0.0006337622575811535,70.8,0.00026159049759039155,70.8,0.000303543287718625,70.8,0.00035520863748802155,70.8,0.0006190729435851173,70.8,0.00100629770779021,70.8,0.0002510583783911322,70.8,0.00035520863748802155,70.8,0.0006985222025480416,70.8,0.0012745201311947481,70.8,0.0023484152826278217,70.8,0.00035520863748802155,70.8,0.0007641108054672231,70.8,0.0015275697061158148,70.8,0.003046687865032465,70.8,0.004344147863524742
70.9,0.00033874426651836064,70.9,0.0002636298211820293,70.9,0.00024616441993418855,70.9,0.0003023865682196592,70.9,0.00034921742126392975,70.9,0.00027596907133254305,70.9,0.0002561866350302013,70.9,0.00025977441887130006,70.9,0.00034921742126392975,70.9,0.0006245228510616388,70.9,0.00025687484893416703,70.9,0.00029861014271293656,70.9,0.00034921742126392975,70.9,0.0006099399850916664,70.9,0.0009924138550019262,70.9,0.0002462824567181617,70.9,0.00034921742126392975,70.9,0.0006882938217045593,70.9,0.001259394467158332,70.9,0.002322330938034704,70.9,0.00034921742126392975,70.9,0.0007542528644040723,70.9,0.0015100933979774174,70.9,0.0030127999499429056,70.9,0.00429855835782095
71.0,0.0003323413871533481,71.0,0.00025873336499632123,71.0,0.00024167917323422166,71.0,0.00029734363367109063,71.0,0.0003433055787328876,71.0,0.00027040581830100154,71.0,0.00025135012710202314,71.0,0.0002550834971254165,71.0,0.0003433055787328876,71.0,0.0006153972603219419,71.0,0.0002522066587373648,71.0,0.00029372617402138125,71.0,0.0003433055787328876,71.0,0.0006009083793964368,71.0,0.0009786533296564618,71.0,0.00024157016805659542,71.0,0.0003433055787328876,71.0,0.0006781895975310886,71.0,0.0012443608093022003,71.0,0.002296303005842383,71.0,0.0003433055787328876,71.0,0.0007444754855800655,71.0,0.001492715987690434,71.0,0.0029789962905805933,71.0,0.004253121749793327
71.10000000000001,0.00032600429190177843,71.10000000000001,0.0002538874942126054,71.10000000000001,0.00023724849865080133,71.10000000000001,0.00029236703750026757,71.10000000000001,0.0003374718538408789,71.10000000000001,0.0002649058901580239,71.10000000000001,0.0002465656579027236,71.10000000000001,0.00025045564654362226,71.10000000000001,0.0003374718538408789,71.10000000000001,0.0006063835626523631,71.10000000000001,0.00024758613986868873,71.10000000000001,0.0002888911724535227,71.10000000000001,0.0003374718538408789,71.10000000000001,0.0005919763606367041,71.10000000000001,0.0009650149186276323,71.10000000000001,0.00023692122512924968,71.10000000000001,0.0003374718538408789,71.10000000000001,0.0006682076618494213,71.10000000000001,0.0012294182151970057,71.10000000000001,0.002270332739948183,71.10000000000001,0.0003374718538408789,71.10000000000001,0.0007347776972117731,71.10000000000001,0.0014754362360464232,71.10000000000001,0.0029452793966083693,71.10000000000001,0.004207839422019657
71.2,0.000319733488856672,71.2,0.00024909250720808865,71.2,0.00023287229738003885,71.2,0.0002874559632491524,71.2,0.0003317150247176633,71.2,0.00025946966394096895,71.2,0.00024183350962669303,71.2,0.0002458901234898935,71.2,0.0003317150247176633,71.2,0.0005974798846596074,71.2,0.00024301349943738507,71.2,0.00028410494003352355,71.2,0.0003317150247176633,71.2,0.0005831422344853527,71.2,0.0009514974657327405,71.2,0.0002323353362593628,71.2,0.0003317150247176633,71.2,0.0006583461944377284,71.2,0.0012145658317944065,71.2,0.002244421551412247,71.2,0.0003317150247176633,71.2,0.000725158576933713,71.2,0.0014582530241409122,71.2,0.0029116519297935784,71.2,0.00416271295282496
71.3,0.00031352946414897294,71.3,0.00024434869208584087,71.3,0.00022855046357448582,71.3,0.0002826096060201095,71.3,0.0003260339033987737,71.3,0.0002540974955951791,71.3,0.00023715395395373394,71.3,0.00024138619902746815,71.3,0.0003260339033987737,71.3,0.0005886844019851679,71.3,0.00023848893831089377,71.3,0.0002793672895066434,71.3,0.0003260339033987737,71.3,0.0005744043770014437,71.3,0.0009380998709445492,71.3,0.00022781220522083006,71.3,0.0003260339033987737,71.3,0.0006486034223914536,71.3,0.0011998028937692962,71.3,0.0022185710036068435,71.3,0.0003260339033987737,71.3,0.0007156172510076595,71.3,0.0014411653513422072,71.3,0.0028781166982980323,71.3,0.004117744111226786
71.4,0.00030739268163799456,71.4,0.00023965632622308835,71.4,0.00022428288417402858,71.4,0.0002778271726114458,71.4,0.0003204273355123648,71.4,0.0002487897196831702,71.4,0.00023252725148794533,71.4,0.00023694315881606513,71.4,0.0003204273355123648,71.4,0.0005799953389746443,71.4,0.00023401265063951264,71.4,0.0002746780438367471,71.4,0.0003204273355123648,71.4,0.0005657612334141513,71.4,0.0009248210895480008,71.4,0.00022335153109461606,71.4,0.0003204273355123648,71.4,0.0006389776194472492,71.4,0.0011851287217751099,71.4,0.002192782807199109,71.4,0.0003204273355123648,71.4,0.0007061528934984943,71.4,0.001424172333117291,71.4,0.002844676650788951,71.4,0.0040729348515742714
71.5,0.00030132358261919056,71.5,0.00023501567582575176,71.5,0.00022006943874574537,71.5,0.0002731078816352326,71.5,0.00031489419991942815,71.5,0.0002435466491079322,71.5,0.00022795365121204463,71.5,0.00023256030298901494,71.5,0.00031489419991942815,71.5,0.0005714109682997454,71.5,0.00022958482338839194,71.5,0.0002700370356967086,71.5,0.00031489419991942815,71.5,0.0005572113168410795,71.5,0.0009116601312532612,71.5,0.0002189530081302443,71.5,0.00031489419991942815,71.5,0.00062946710527323,71.5,0.001170542720613124,71.5,0.002167058814992661,71.5,0.00031489419991942815,71.5,0.0006967647254064189,71.5,0.0014072731987363743,71.5,0.002811334870370068,71.5,0.004028287307895256
71.60000000000001,0.0002953225855437505,71.60000000000001,0.00023042699549051786,71.60000000000001,0.00021590999933262004,71.60000000000001,0.0002684509636195883,71.60000000000001,0.0003094334083177584,71.60000000000001,0.00023836857485109777,71.60000000000001,0.00022343338995676928,71.60000000000001,0.00022823694601003345,71.60000000000001,0.0003094334083177584,71.60000000000001,0.0005629296105330219,71.60000000000001,0.00022520563587863335,71.60000000000001,0.0002654441069518187,71.60000000000001,0.0003094334083177584,71.60000000000001,0.000548753206950273,71.60000000000001,0.000898616059246642,71.60000000000001,0.00021461632561309833,71.60000000000001,0.0003094334083177584,71.60000000000001,0.0006200702447248097,71.60000000000001,0.0011560443773133682,71.60000000000001,0.002141401016625563,71.60000000000001,0.0003094334083177584,71.60000000000001,0.0006874520137716159,71.60000000000001,0.0013904672888426007,71.60000000000001,0.0027780945683548138,71.60000000000001,0.0039838037879608166
71.7,0.0002893900857561283,71.7,0.00022589052777429984,71.7,0.00021180443031263948,71.7,0.00026385566109396295,71.7,0.0003040439048163632,71.7,0.00023325576572670275,71.7,0.00021896669188744801,71.7,0.00022397241651210694,71.7,0.0003040439048163632,71.7,0.0005545496336812511,71.7,0.00022087525933712023,71.7,0.00026089910813776413,71.7,0.0003040439048163632,71.7,0.0005403855485618168,71.7,0.0008856879891998724,71.7,0.00021034116773777575,71.7,0.0003040439048163632,71.7,0.0006107854470733087,71.7,0.0011416332591394666,71.7,0.0021158115331395173,71.7,0.0003040439048163632,71.7,0.0006782140707337445,71.7,0.0013737540529123223,71.7,0.0027449590778893347,71.7,0.003939486767089877
71.8,0.0002835264552474472,71.8,0.0002214065027735683,71.8,0.0002077525882668398,71.8,0.0002593212286585732,71.8,0.00029872466546383735,71.8,0.0002282084681509083,71.8,0.0002145537680081278,71.8,0.0002197660571180573,71.8,0.00029872466546383735,71.8,0.0005462694526758191,71.8,0.00021659385645751047,71.8,0.00025640189793393176,71.8,0.00029872466546383735,71.8,0.0005321070501993786,71.8,0.0008728750882248958,71.8,0.00020612721348816417,71.8,0.00029872466546383735,71.8,0.0006016111652054319,71.8,0.0011273090115126584,71.8,0.002090292611426775,71.8,0.00029872466546383735,71.8,0.0006690502525680587,71.8,0.0013571330465871098,71.8,0.002711931847439532,71.8,0.0038953388817081942
71.9,0.00027773204242489963,71.9,0.0002169751377140814,71.9,0.0002037543218576205,71.9,0.00025484693303737374,71.9,0.0002934746977544704,71.9,0.00022322690592931914,71.9,0.00021019481568448504,71.9,0.00021561722424338778,71.9,0.0002934746977544704,71.9,0.0005380875288230109,71.9,0.0002123615809723869,71.9,0.0002519523426324155,71.9,0.0002934746977544704,71.9,0.0005239164825920968,71.9,0.0008601765737838713,71.9,0.00020197413652336252,71.9,0.0002934746977544704,71.9,0.0005925458947985892,71.9,0.0011130713558638572,71.9,0.002064846618570646,71.9,0.0002934746977544704,71.9,0.0006599599586845638,71.9,0.0013406039289081588,71.9,0.0026790164341556075,71.9,0.003851362922668171
72.0,0.0002720071718977086,72.0,0.00021259663655206142,72.0,0.00019980947171715415,72.0,0.00025043205311473676,72.0,0.0002882930400971064,72.0,0.00021831128006210434,72.0,0.00020589001818607653,72.0,0.00021152528788373178,72.0,0.0002882930400971064,72.0,0.0005300023692173723,72.0,0.0002081785772373338,72.0,0.00024755031560486947,72.0,0.0002882930400971064,72.0,0.0005158126771296317,72.0,0.0008475917125464267,72.0,0.00019788160507124442,72.0,0.0002882930400971064,72.0,0.0005835881734736812,72.0,0.0010989200874130475,72.0,0.0020394760360852014,72.0,0.0002882930400971064,72.0,0.0006509426305963303,72.0,0.0013241664594379938,72.0,0.0026462164971302864,72.0,0.003807561828356997
72.10000000000001,0.00026635214428224227,72.10000000000001,0.0002082711895878673,72.10000000000001,0.00019591787034602823,72.10000000000001,0.0002460758799569169,72.10000000000001,0.00028317876125274886,72.10000000000001,0.0002134617685670445,72.10000000000001,0.0002016395442492672,72.10000000000001,0.00020748963138576674,72.10000000000001,0.00028317876125274886,72.10000000000001,0.0005220125261158064,72.10000000000001,0.00020404497982812528,72.10000000000001,0.0002431956967669428,72.10000000000001,0.00028317876125274886,72.10000000000001,0.0005077945242779779,72.10000000000001,0.0008351198192099704,72.10000000000001,0.000193849281828521,72.10000000000001,0.00028317876125274886,72.10000000000001,0.0005747365799273677,72.10000000000001,0.0010848550728816114,72.10000000000001,0.0020141834540626778,72.10000000000001,0.00028317876125274886,72.10000000000001,0.0006419977508604091,72.10000000000001,0.0013078204952889927,72.10000000000001,0.0026135357905491302,72.10000000000001,0.0037639386776005235
