Deltai (deg),b HBM 0,b HBM 1,b HBM 2,b HBM 3,b HBM 4,b HBM 5,b HBM 6,b HBM 7,b HBM 8,b HBM 9,b HBM 10,b HBM 11,b HBM 12,b HBM 13,b HBM 14,b HBM 15,b HBM 16,b HBM 17,b HBM 18,b HBM 19,b HBM 20,b HBM 21,b HBM 22,b HBM 23,b HBM 24,b HBM 25,b HBM 26,b HBM 27,b HBM 28,b HBM 29,b HBM 30,b HBM 31,b HBM 32,b HBM 33,b HBM 34,b HBM 35,b HBM 36,b HBM 37,b HBM 38,b HBM 39,b HBM 40,b HBM 41,b HBM 42,b HBM 43,b HBM 44,b HBM 45,b HBM 46,b HBM 47,b HBM 48,b HBM 49,b HBM 50,b HBM 51,b HBM 52,b HBM 53,b HBM 54,b HBM 55,b HBM 56,b HBM 57,b HBM 58,b HBM 59,b HBM 60,b HBM 61,b HBM 62,b HBM 63,b HBM 64,b HBM 65,b HBM 66,b HBM 67,b HBM 68,b HBM 69,b HBM 70,b HBM 71,b HBM 72,b HBM 73,b HBM 74,b HBM 75,b HBM 76,b HBM 77,b HBM 78,b HBM 79,b HBM 80,b HBM 81,b HBM 82,b HBM 83,b HBM 84,b HBM 85,b HBM 86,b HBM 87,b HBM 88,b HBM 89,b HBM 90,b HBM 91,b HBM 92,b HBM 93,b HBM 94,b HBM 95,b HBM 96,b HBM 97,b HBM 98,b HBM 99
5.0,0.05179188333822132,0.05189274921410667,0.05205285935449636,0.051939510347320396,0.0517438073102853,0.05089179454081417,0.05121881682120841,0.051792490266976375,0.051288337057528215,0.051341200903029335,0.05241733021402869,0.051323737628958935,0.05106374191750394,0.052678158308440304,0.05136355924139945,0.05152970327481947,0.051792490266976375,0.051228649037545655,0.05078884185468051,0.05158415046941116,0.05188462111193611,0.05311048126937603,0.05226858554542701,0.05162806440336143,0.05199802806386501,0.05253842969040091,0.052074370292070564,0.052009047935727894,0.051943943759939826,0.05225417155047994,0.05130039284915145,0.051526493506652546,0.05172879220267387,0.0535511339042032,0.05274991045316574,0.05283067166501227,0.05214922185928519,0.05142744876377262,0.051203813955651996,0.052063973966887674,0.052021611899755654,0.05159018702591426,0.05105837518221424,0.05197403915838364,0.051348463614230955,0.05188851896202342,0.05208654162223626,0.05211341328054037,0.05121416047850375,0.05152970327481947,0.05089179454081417,0.051394209215751795,0.052963063546308656,0.05133382062382623,0.05198350282728948,0.05281521831937323,0.05109164050242277,0.05258599456299841,0.052333301335342454,0.05186134378304013,0.05152757875413622,0.05276974135564496,0.051468617521342304,0.052963063546308656,0.05201566771354347,0.052035076282470165,0.051727140749478054,0.052740143125432584,0.05204409919403021,0.05223220817558792,0.05078884185468051,0.0518719848922254,0.051526493506652546,0.05184610951830073,0.05187742313694235,0.05188462111193611,0.05302267630797932,0.05104805630182777,0.05274991045316574,0.05267501183103337,0.05299340253472333,0.053093783596232555,0.05228682498113303,0.051992832906929125,0.05139526782008614,0.051004907995507,0.05244396220236438,0.05156703355253531,0.05196942172085027,0.051310842503636094,0.05216984476433191,0.053093783596232555,0.05241733021402869,0.05167014404284508,0.051323737628958935,0.05200048219403472,0.050556548693111394,0.05244612203526662,0.05163772301574931,0.05128937412808061
5.5,0.04981437615327848,0.04990490292853024,0.05004852228187186,0.049946865276317996,0.04977121250693622,0.049004421942588465,0.049299114401238735,0.04981491864451316,0.04936171187648364,0.04940928358391033,0.05037503310370545,0.04939357626997718,0.04915940673862628,0.050608236499101567,0.049429427813117696,0.04957884201872299,0.04981491864451316,0.04930797660213434,0.04891155947047953,0.049627759832043025,0.04989760610486714,0.05099410830662013,0.05024184994385574,0.04966719373305788,0.04999938431784836,0.05048334089202469,0.050067785674020565,0.0500092181702268,0.04995082863635357,0.05022891883776596,0.04937254186070738,0.04957593601723637,0.04975771253352624,0.051386486277160706,0.0506724208617533,0.05074451910663003,0.05013487016693668,0.04948686936442896,0.049285637763792,0.050058487551310996,0.05002048807850448,0.04963319680224502,0.049154611226378785,0.04997785169014161,0.04941584557626288,0.049901144391384156,0.05007875116955948,0.05010279426088016,0.04929490198567829,0.04957884201872299,0.049004421942588465,0.04945696908267467,0.050862634320066706,0.04940261636437822,0.049986324002290757,0.0507307202379533,0.04918460128458421,0.05052588901313969,0.05029975802605642,0.04987669107970015,0.049576866360390666,0.05069006146890285,0.04952391902170046,0.050862634320066706,0.050015192134953465,0.05003257434177261,0.04975621170150022,0.05066364007295859,0.050040663482296056,0.05020926383075263,0.04891155947047953,0.04988630195558437,0.04957593601723637,0.04986304919079686,0.0498911525993066,0.04989760610486714,0.050915872543993615,0.0491452785150616,0.0506724208617533,0.05060548059874443,0.05088972332526638,0.050979272212441216,0.050258202200919234,0.04999469930836735,0.04945788964049443,0.04910638967608742,0.05039880439679576,0.0496123662754853,0.04997367320413029,0.04938193259768315,0.050153363187724474,0.050979272212441216,0.05037503310370545,0.049705022510737135,0.04939357626997718,0.0500015782686636,0.04870186206107993,0.050400772757078986,0.049675929904096784,0.049362673058936754
6.0,0.047912356144085066,0.04799318732867164,0.04812134614575327,0.04803064984206393,0.04787379988840285,0.04718702797611776,0.047451346334238864,0.04791283831623307,0.047507442225406454,0.04755004511812661,0.04841228913112181,0.04753598611101846,0.0473260745629849,0.0486196314400897,0.04756810934173098,0.047701820535644236,0.04791283831623307,0.04745929709833785,0.04710364952574997,0.04774555061737863,0.047986670136054364,0.04896205067554498,0.048293683406886896,0.04778078228809157,0.04807754358007571,0.0485086201902161,0.048138503975050574,0.0480862680020253,0.048034173169720445,0.048282142641719046,0.04751712220343988,0.04769920060038476,0.04786172190596835,0.04930931683008305,0.048676729573399365,0.048740723333260266,0.04819830946499009,0.04761949937906552,0.04743930151793617,0.04813023410016477,0.04809632470050475,0.047750424398798355,0.047321813766521455,0.048058314486032344,0.04755594793020431,0.047989869288508305,0.04814833662131681,0.048169730847759926,0.047447551787915876,0.047701820535644236,0.04718702797611776,0.047592733784715464,0.048845486027520695,0.04754404863703417,0.04806585818727579,0.048728472435892706,0.04734872604424917,0.048546470806534195,0.04834521611582663,0.047967971537474556,0.047699987761472634,0.048692324195910144,0.04765268147886619,0.048845486027520695,0.04809163473915696,0.048107118516737435,0.04786036322144693,0.04866887473207517,0.04811433244016344,0.04826464950878711,0.04710364952574997,0.04797661335476444,0.04769920060038476,0.04795582141415652,0.04798091443949061,0.047986670136054364,0.04889275966821619,0.04731340919928373,0.048676729573399365,0.04861723833881403,0.048869534351661525,0.04894895261000385,0.04830826679718462,0.04807333806588116,0.04759352628292014,0.04727852245945251,0.04843338431324135,0.04773177465840529,0.04805454931558939,0.0475255193353286,0.04821480594591341,0.04894895261000385,0.04841228913112181,0.047814621770016295,0.04753598611101846,0.04807949396808831,0.04691519850586116,0.04843517160256991,0.047788650183364735,0.04750833081250308
6.5,0.04608294241887887,0.04615468742209891,0.046268361163236245,0.04618793319657814,0.04604870468653293,0.04543701863469713,0.045672817756899166,0.0460833681667888,0.045722811402217824,0.04576075197136651,0.046526000235120324,0.04574823924075882,0.045561098642824524,0.046709149323918904,0.04577686336973031,0.04589584467719961,0.0460833681667888,0.04567991264698942,0.04536254906943837,0.0459347106982959,0.04614890094528603,0.047010950047402675,0.04642104081660706,0.0459660032725184,0.04622955521675357,0.04661112536728133,0.04628354778139386,0.04623724259738368,0.046191044882197364,0.046410802760820186,0.04573141318382477,0.04589349398590907,0.04603796042949379,0.04731609124049835,0.046759616721044645,0.04681603387610727,0.04633653623867026,0.04582257758496078,0.04566211532683397,0.046276239988684846,0.046246162632491566,0.0459390558056079,0.045557338033975096,0.046212484999245865,0.045766035042604104,0.04615178040942446,0.046292316802375916,0.04631123215631908,0.04566941632589449,0.04589584467719961,0.04543701863469713,0.045798752777756344,0.04690831736389393,0.04575538604879126,0.046219159457212444,0.046805230272241954,0.045581359860849845,0.046644580446998464,0.04646660713288896,0.04613228056815607,0.04589414896305378,0.04677330160110557,0.045852130580697516,0.04690831736389393,0.046242038729973844,0.04625574513954838,0.046036735822622986,0.046752630400059926,0.046262139274769236,0.04639533291593309,0.04536254906943837,0.04614001140884028,0.04589349398590907,0.04612152700750402,0.04614379888640697,0.04614890094528603,0.04695001396521661,0.04554980649766851,0.046759616721044645,0.046707092899689,0.04692952285177952,0.046999473417188325,0.046433967339412144,0.04622580011377305,0.04579942660574687,0.04551867774640375,0.04654459376976097,0.04592245210385639,0.04620910878098306,0.045738878592195456,0.046351162418467234,0.046999473417188325,0.046526000235120324,0.045996101314429286,0.04574823924075882,0.046231277756416396,0.04519406380883081,0.04654620991852266,0.04597305434920062,0.04572363058190315
7.0,0.044323364006384605,0.0443865998037813,0.0444867118265812,0.044415896854820634,0.04429317126751352,0.04375189604500863,0.04396093473909826,0.044323737012339055,0.044005204683002834,0.04403877339607468,0.04471318897378748,0.04402771026366482,0.04386193086988172,0.0448737217552715,0.04405305255614884,0.04415822600186833,0.044323737012339055,0.04396722644562139,0.04368578981542789,0.044192534527303505,0.04438149772644091,0.04513758182742237,0.04462099504739198,0.04422013718456958,0.04445258192440924,0.04478783703070371,0.04450005433251425,0.04445930066513479,0.044418623740734145,0.04461197674502508,0.04401279628038219,0.044156128570382924,0.04428367711213936,0.045403417945741695,0.04491798915002608,0.04496732852463407,0.04454666291401492,0.04409344687938016,0.04395148999100521,0.044493646056133165,0.044467156494520335,0.0441963836821379,0.043858637800774036,0.044437533618334774,0.044043474164633806,0.044384076007596286,0.044507825369544715,0.04452442261760216,0.04395790291345167,0.04415822600186833,0.04375189604500863,0.04407237912348804,0.04504795786049339,0.04403399989357454,0.04444339499032936,0.044957877070454455,0.043879946836219166,0.04481718212591201,0.044660981761216814,0.04436682466540204,0.04415666167786981,0.04492989287694442,0.04411959676360874,0.04504795786049339,0.04446356094572841,0.044475604517201214,0.04428257889937635,0.04491181693447118,0.04448123132183407,0.04459839911655258,0.04368578981542789,0.044373699662855905,0.044156128570382924,0.04435737760388206,0.0443770075005045,0.04438149772644091,0.04508444368519383,0.0438519269592052,0.04491798915002608,0.04487197745179934,0.04506650747794603,0.04512761663537455,0.044632370700136106,0.044449249642737075,0.04407294310559102,0.04382432471354043,0.04472944571523464,0.044181698327260294,0.044434523203533305,0.044019388582144985,0.044559538274991255,0.04512761663537455,0.04471318897378748,0.04424672859507043,0.04402771026366482,0.044454091473218015,0.04353605518471268,0.044730900201470296,0.044226420316133844,0.044005957540420325
7.5,0.042630955663084814,0.042686228385811986,0.04277365250718324,0.042711830388457044,0.042604548975352825,0.04212925490547383,0.042313200504918845,0.04263127940762853,0.042352105495256344,0.04238157756770432,0.04297099382958011,0.0423718724485658,0.04222611810013465,0.04311040082775445,0.04239413879790073,0.042486377777143584,0.04263127940762853,0.042318738982607906,0.042070994647032844,0.042516419098410474,0.04268176686342358,0.04333884983070048,0.04289073239543486,0.04254056774529018,0.04274389537826767,0.0430358538136013,0.04278527110760311,0.04274971009468084,0.042714197846548826,0.04288285533651913,0.04235875130801049,0.0424845184209635,0.04259622571511891,0.04356804237830881,0.04314887543316554,0.0431916082671865,0.04282591338349118,0.04242955035470924,0.04230493323476421,0.04277970320125108,0.04275657028849105,0.04251980331523443,0.04222326170919368,0.042730739334002,0.04238573156390714,0.04268406156790235,0.0427921063898598,0.042806537533515654,0.042310515960946295,0.042486377777143584,0.04212925490547383,0.042411065587902065,0.04326136270096275,0.04237736029270699,0.04273584072667769,0.04318341907289908,0.0422420264022447,0.043061358881542965,0.042925505214664796,0.04266891715769568,0.04248493932745716,0.04315911933840959,0.04245251125877886,0.04326136270096275,0.04275346749321093,0.04276395654940306,0.042595246582223016,0.04314346577508348,0.04276886565651703,0.04287104599196266,0.042070994647032844,0.04267498863437522,0.0424845184209635,0.042660691415891974,0.0426778489154389,0.04268176686342358,0.04329298380574408,0.042217321874367074,0.04314887543316554,0.04310894556889883,0.04327743308504358,0.04333029233280844,0.042900657469713534,0.04274095975173605,0.04241152801398234,0.04219302667708126,0.04298506950968664,0.04250691533093276,0.04272807273305137,0.042364526014064555,0.04283715098434156,0.04333029233280844,0.04297099382958011,0.04256387491820023,0.0423718724485658,0.04274520597976214,0.041938857930867914,0.04298637137746365,0.042546129340904654,0.042352795014635715
8.0,0.041003153839959124,0.04105098028989547,0.041126543228454486,0.04107312728392262,0.0409802881336293,0.04056677905605933,0.04072721179447439,0.041003431611908156,0.04076109173422904,0.040786727865585556,0.04129666469692697,0.040778294021659486,0.04065129861528735,0.04141635439342962,0.04079767949627069,0.04087781113249555,0.041003431611908156,0.04073204439287415,0.04051587425021144,0.040903860061522426,0.04104711782846944,0.04161178116974604,0.04122754818483401,0.04092477798135984,0.04110087204742615,0.04135238776208005,0.04113655158095254,0.041105843761563794,0.04107515928950346,0.04122073808626322,0.04076685272563288,0.04087617543013507,0.04097306076463373,0.04180684143331239,0.0414494210813814,0.04148599243087136,0.041171618703981804,0.0408284275209291,0.04072004607869182,0.041131768146296634,0.04111177319393444,0.04090680872939307,0.040648849737833795,0.04108948557176649,0.04079036880132615,0.0410491457034474,0.041142510088479974,0.041154918803004266,0.04072485333969775,0.04087781113249555,0.04056677905605933,0.04081236088649914,0.04154560774234628,0.040783032480316686,0.04109387719330622,0.04147898059428652,0.040665229766135694,0.041374307947497975,0.041257452790360784,0.041035974123451835,0.04087649319465242,0.0414581196143701,0.04084840228724523,0.04154560774234628,0.041109129549244505,0.04111816651499989,0.04097219375067405,0.04144472516122361,0.04112240487275179,0.04121057987527089,0.04051587425021144,0.04104129172226947,0.04087617543013507,0.0410288891627436,0.04104373474211678,0.04104711782846944,0.0415726910015417,0.04064363374668867,0.0414494210813814,0.0414151665020576,0.04155936572546105,0.04160453354904462,0.04123611754854613,0.041098308265967026,0.04081272954121115,0.040622437591831886,0.04130870638854584,0.04089560353052996,0.04108714190089864,0.040771862392042425,0.04118132549724329,0.04160453354904462,0.04129666469692697,0.04094501149915215,0.040778294021659486,0.04110199697211938,0.04040024219895415,0.04130986426573051,0.04092966209978131,0.040761720800868415
8.5,0.03943749280297243,0.03947836189717359,0.03954284560097774,0.03949728095911092,0.03941793619941149,0.03906223817565734,0.039200655361772085,0.039437727709089834,0.03922983221755296,0.039251879293890235,0.039687558545463145,0.03924463459857543,0.03913519871636171,0.03978886151823532,0.03926132396428701,0.0393301313577812,0.039437727709089834,0.03920482695014762,0.03901822387119652,0.03935244798400568,0.03947505923772396,0.03995352134549861,0.039628842543445494,0.03937034645650403,0.03952098917057084,0.039734759902987894,0.03955135114131091,0.03952517549386066,0.039499000161506995,0.03962302914058454,0.03923476608268741,0.03932870561568866,0.03941173371588709,0.04011681815953806,0.03981688394270845,0.039847714012884575,0.03958121296078573,0.03928771067061406,0.03919451934795742,0.03954729936441673,0.039530235525760044,0.039354988944790927,0.03913312979904889,0.03951125618450817,0.03925503914794148,0.03947683620939672,0.03955648876029723,0.039567010812796025,0.03919860288265895,0.0393301313577812,0.03906223817565734,0.03927390607065651,0.0398978847334983,0.03924867322798746,0.039514985489710226,0.03984179936593774,0.03914727648815499,0.03975333628289577,0.039654205594601186,0.03946551046200602,0.03932892872203781,0.03982414502826404,0.03930489139867413,0.0398978847334983,0.039528019323362966,0.039535701019859995,0.03941097219764873,0.039812855537140895,0.03953931302481046,0.03961441135466484,0.03901822387119652,0.03947012127216385,0.03932870561568866,0.039459490152843064,0.03947217562927653,0.03947505923772396,0.03992073881324737,0.03912859289588919,0.03981688394270845,0.039787920639307785,0.039909487841955936,0.039947491402101576,0.03963614590980942,0.039518773715871834,0.03927418826104511,0.03911029868049949,0.03969770510340755,0.03934535802736873,0.039509215615049005,0.03923906045494052,0.039589490095199235,0.039947491402101576,0.039687558545463145,0.03938770566546546,0.03924463459857543,0.03952194095498676,0.03891805988507752,0.03969872721866022,0.039374594915044504,0.03923040361985073
9.0,0.037931600901934114,0.03796597504954479,0.03802011891457601,0.03798188093329158,0.03791513406378799,0.037613484601387845,0.03773130460460756,0.037931795876314615,0.0377560832731009,0.03777477503713946,0.03814113525216245,0.037768641750857555,0.0376756294440032,0.038225308115922556,0.03778280996905744,0.03784103434204896,0.037931795876314615,0.03773485769069408,0.037575920193936525,0.03785986475433683,0.03796319505788277,0.03836132953393827,0.03809211634337468,0.03787494364598736,0.03800182088668875,0.03818039598489823,0.038027223168054,0.03800527619406921,0.037983308722806225,0.03808723319091512,0.03776024459926904,0.03783980556094863,0.03790988926304415,0.038495096665129465,0.038248629782811426,0.03827411519664859,0.03805222929157251,0.037805121381156374,0.03772613031159149,0.0380238531640666,0.03800952484720577,0.03786202437726724,0.03767391446375036,0.03799363159902824,0.037777484136734506,0.03796473626806762,0.03803159283951916,0.03804035648692746,0.03772953901598893,0.03784103434204896,0.037613484601387845,0.037793431050645025,0.03831549672319235,0.03777202740451237,0.03799674342728797,0.03826922206391768,0.03768597118703611,0.038195856278065876,0.038113246435046454,0.03795513611543651,0.03783994195006572,0.03825455516059755,0.03781968994847383,0.03831549672319235,0.038007706176099276,0.03801412410131666,0.03790922694017454,0.03824522513852109,0.03801715172520255,0.03808005123951211,0.037575920193936525,0.037959084792384724,0.03783980556094863,0.037950108516582766,0.037960777475148325,0.03796319505788277,0.038334413008834986,0.037670014187558845,0.038248629782811426,0.03822459514344113,0.03832509365177196,0.03835643039058799,0.03809823852701928,0.03799993147073083,0.037793633632563606,0.03765443518819762,0.03814951773312497,0.03785386502315056,0.037991875308834105,0.03776387074994949,0.03805917240006976,0.03835643039058799,0.03814113525216245,0.037889617205296065,0.037768641750857555,0.03800261137039346,0.03749024163391862,0.03815041193214954,0.03787859612493156,0.037756599704653546
9.5,0.03648319698134953,0.036511513395923005,0.036556016380323235,0.03652460914344452,0.03646961249310088,0.036218450266119764,0.03631701631971461,0.03648335479396413,0.03633768545466437,0.03635324314501847,0.03665495359551727,0.03634814770117846,0.03627048342090094,0.03672318275308403,0.03635996040414098,0.03640830314655946,0.03648335479396413,0.036319991163373005,0.03618691833268731,0.036423880121477105,0.03650922095764422,0.03683257406022555,0.03661496729760236,0.036436328448690776,0.03654103451374284,0.036686822385510034,0.03656181525872465,0.036543810109391325,0.03652576571505354,0.03661095158028939,0.03634112587413853,0.03640725898939036,0.03646526178946124,0.036938917228456256,0.03674212803868356,0.036762643044046826,0.0365822960632059,0.036378467148634346,0.03631273944718144,0.036559079923307564,0.0365473022323017,0.036425683374373005,0.03626909780745923,0.0365342851101656,0.03635553024376278,0.03651054079872065,0.03656546711996011,0.036572593488157015,0.03631551951684419,0.03640830314655946,0.036218450266119764,0.036368751248931006,0.036795853649901004,0.03635092466420662,0.036536821817107726,0.03675870001323564,0.036279200368197415,0.03669938162784877,0.03663215587204175,0.036502552434152645,0.036407316090210244,0.03674681358631194,0.03639059570766151,0.036795853649901004,0.03654585288580377,0.03655109348166461,0.03646469267014416,0.03673930575213341,0.03655357639223857,0.036605106682156004,0.03618691833268731,0.036505881314489584,0.03640725898939036,0.036498449582415035,0.03650723778381049,0.03650922095764422,0.03681110712833882,0.036265793884462716,0.03674212803868356,0.03672267976100572,0.03680358471358205,0.03682872388228015,0.036619988458900556,0.036539450020005484,0.03636888065179853,0.036252753257763254,0.036661695657295955,0.03641889836925463,0.036532795236948544,0.036344128333989555,0.03658799553770325,0.03682872388228015,0.03665495359551727,0.03644849485360418,0.03634814770117846,0.036541674874719654,0.036114793952404176,0.03666246941885884,0.036439422590816034,0.03633814951627512
10.0,0.03509008692826616,0.035112758878475765,0.035148281517192896,0.03512323640158778,0.03507918870581753,0.03487514374898759,0.03495572757972459,0.03509021019347683,0.034972560380905966,0.03498519334193544,0.035226667405774355,0.03498106614270862,0.0349177318120269,0.035280072619025285,0.03499068008717135,0.03502980470758574,0.03509021019347683,0.03495816230140283,0.034849248935682586,0.03504234836569157,0.035110920798867955,0.035364728052942634,0.03519508620860546,0.03505234483143478,0.03513638697059739,0.0352516621788485,0.035152865601225186,0.035138531245572584,0.03512414081594624,0.035191878560350574,0.03497532871678339,0.03502893346883633,0.03507567195323732,0.03544563160677075,0.035294947739869,0.03531084535805536,0.03516913319654065,0.035005638148595065,0.034952287326716236,0.035150720469765195,0.035141318671590094,0.035043818882678233,0.03491665237438434,0.0351309793171569,0.03498708569426018,0.03511203294745071,0.0351558471211581,0.03516145056581257,0.03495448239243116,0.03502980470758574,0.03487514374898759,0.03499776438004379,0.035336468106279564,0.03498327626010609,0.03513298089986034,0.03530778506136553,0.034924929370125625,0.035261523366452704,0.03520860842329438,0.0351055486819213,0.03502891822731663,0.03529848377974292,0.03501548960073249,0.035336468106279564,0.035140212059310234,0.03514435696596419,0.035075190340549574,0.035292668642414426,0.03514633264237168,0.035187277450024056,0.034849248935682586,0.03510829789286609,0.03502893346883633,0.03510230639185106,0.03510934216073209,0.035110920798867955,0.03534831820581855,0.03491390661525205,0.035294947739869,0.03527976279569148,0.035342465669858006,0.03536184978247418,0.035199082086167746,0.035135087397978285,0.03499782663043992,0.0349032369211901,0.03523188568727762,0.03503831624754511,0.035129738914212526,0.03497774959983131,0.03517367444952882,0.03536184978247418,0.035226667405774355,0.035062172912477735,0.03498106614270862,0.035136887758877675,0.03478979642949008,0.03523254613821028,0.03505491633726893,0.034972974582808944
10.5,0.03375016035165276,0.03376757835322032,0.03379474467751675,0.033775618988167465,0.03374176307963529,0.033581647435578045,0.03364545272712521,0.033750251535956295,0.033658707692968574,0.033668613956270084,0.03385402186470242,0.033665389177929335,0.0336154213978676,0.0338936596537065,0.0336729526776023,0.033703486663817374,0.033750251535956295,0.03364738341122521,0.03356101539559791,0.033713205095240006,0.03376616326196097,0.03395536527132691,0.033830253361739615,0.03372091860059761,0.03378572133604437,0.03387263135603247,0.033798199486111125,0.03378727991835292,0.033776289229248836,0.03382779769366224,0.033660850098038486,0.03370277724009058,0.03373902340237052,0.03401269853399213,0.033904753589693394,0.033916366708310164,0.03381054863272427,0.03368460411883838,0.0336427916188449,0.03379660259924694,0.03378941161626238,0.033714365241718294,0.03361462625403299,0.033781562696769685,0.03367013738851018,0.03376708071090545,0.03380055559430218,0.03380474404459385,0.03364444287586587,0.033703486663817374,0.033581647435578045,0.03367844735095986,0.03393495127145291,0.03366707197665523,0.033783066913048936,0.03391412561453514,0.033621199424632486,0.033879986057431574,0.033840368915893496,0.03376199867404901,0.033702696146917975,0.033907225180793595,0.033692332566605455,0.03393495127145291,0.03378862268005383,0.03379174897833095,0.03373862388130883,0.033902980638156256,0.03379325282066035,0.03382435234149621,0.03356101539559791,0.03376420623828861,0.03370277724009058,0.03375955634731696,0.0337649609424171,0.03376616326196097,0.033943642660895244,0.033612402455747536,0.033904753589693394,0.03389352723961764,0.03393934015848943,0.033953386374328764,0.033833295494122055,0.0337846877454423,0.033678448095158124,0.03360394520256841,0.03385782634756829,0.033710057976165476,0.033780555690302576,0.03366272922080126,0.033814012346419814,0.033953386374328764,0.03385402186470242,0.03372856799920732,0.033665389177929335,0.033786092505759514,0.033513399057438754,0.0338583802774374,0.03372300131950465,0.03365907445682201
